Fecha ;Valor
10/09/2011;1797
11/09/2011;1797
12/09/2011;1797
13/09/2011;1811
14/09/2011;1813
15/09/2011;1824
16/09/2011;1822
17/09/2011;1820
18/09/2011;1820
19/09/2011;1820
20/09/2011;1843
21/09/2011;1855
22/09/2011;1882
23/09/2011;1916
24/09/2011;1902
25/09/2011;1902
26/09/2011;1902
27/09/2011;1903
28/09/2011;1887
29/09/2011;1908
30/09/2011;1915
1/10/2011;1929
2/10/2011;1929
3/10/2011;1929
4/10/2011;1944
5/10/2011;1973
6/10/2011;1968
7/10/2011;1952
8/10/2011;1932
9/10/2011;1932
10/10/2011;1932
11/10/2011;1932
12/10/2011;1914
13/10/2011;1897
14/10/2011;1909
15/10/2011;1895
16/10/2011;1895
17/10/2011;1895
18/10/2011;1895
19/10/2011;1902
20/10/2011;1900
21/10/2011;1906
22/10/2011;1897
23/10/2011;1897
24/10/2011;1897
25/10/2011;1879
26/10/2011;1876
27/10/2011;1878
28/10/2011;1863
29/10/2011;1863
30/10/2011;1863
31/10/2011;1863
1/11/2011;1871
2/11/2011;1891
3/11/2011;1890
4/11/2011;1905
5/11/2011;1916
6/11/2011;1916
7/11/2011;1916
8/11/2011;1916
9/11/2011;1909
10/11/2011;1918
11/11/2011;1914
12/11/2011;1914
13/11/2011;1914
14/11/2011;1914
15/11/2011;1914
16/11/2011;1915
17/11/2011;1912
18/11/2011;1911
19/11/2011;1917
20/11/2011;1917
21/11/2011;1917
22/11/2011;1928
23/11/2011;1925
24/11/2011;1933
25/11/2011;1933
26/11/2011;1948
27/11/2011;1948
28/11/2011;1948
29/11/2011;1946
30/11/2011;1967
1/12/2011;1949
2/12/2011;1950
3/12/2011;1939
4/12/2011;1939
5/12/2011;1939
6/12/2011;1936
7/12/2011;1936
8/12/2011;1931
9/12/2011;1931
10/12/2011;1927
11/12/2011;1927
12/12/2011;1927
13/12/2011;1932
14/12/2011;1929
15/12/2011;1938
16/12/2011;1936
17/12/2011;1936
18/12/2011;1936
19/12/2011;1936
20/12/2011;1939
21/12/2011;1932
22/12/2011;1936
23/12/2011;1928
24/12/2011;1921
25/12/2011;1921
26/12/2011;1921
27/12/2011;1921
28/12/2011;1920
29/12/2011;1939
30/12/2011;1943
31/12/2011;1943
1/01/2012;1943
2/01/2012;1943
3/01/2012;1943
4/01/2012;1915
5/01/2012;1898
6/01/2012;1884
7/01/2012;1884
8/01/2012;1884
9/01/2012;1884
10/01/2012;1884
11/01/2012;1865
12/01/2012;1854
13/01/2012;1842
14/01/2012;1841
15/01/2012;1841
16/01/2012;1841
17/01/2012;1841
18/01/2012;1836
19/01/2012;1827
20/01/2012;1822
21/01/2012;1829
22/01/2012;1829
23/01/2012;1829
24/01/2012;1812
25/01/2012;1815
26/01/2012;1815
27/01/2012;1802
28/01/2012;1811
29/01/2012;1811
30/01/2012;1811
31/01/2012;1815
1/02/2012;1806
2/02/2012;1798
3/02/2012;1796
4/02/2012;1785
5/02/2012;1785
6/02/2012;1785
7/02/2012;1788
8/02/2012;1783
9/02/2012;1779
10/02/2012;1775
11/02/2012;1786
12/02/2012;1786
13/02/2012;1786
14/02/2012;1778
15/02/2012;1785
16/02/2012;1791
17/02/2012;1793
18/02/2012;1780
19/02/2012;1780
20/02/2012;1780
21/02/2012;1780
22/02/2012;1778
23/02/2012;1782
24/02/2012;1776
25/02/2012;1772
26/02/2012;1772
27/02/2012;1772
28/02/2012;1777
29/02/2012;1768
1/03/2012;1767
2/03/2012;1771
3/03/2012;1776
4/03/2012;1776
5/03/2012;1776
6/03/2012;1774
7/03/2012;1779
8/03/2012;1774
9/03/2012;1765
10/03/2012;1762
11/03/2012;1762
12/03/2012;1762
13/03/2012;1766
14/03/2012;1761
15/03/2012;1761
16/03/2012;1761
17/03/2012;1758
18/03/2012;1758
19/03/2012;1758
20/03/2012;1758
21/03/2012;1760
22/03/2012;1758
23/03/2012;1762
24/03/2012;1760
25/03/2012;1760
26/03/2012;1760
27/03/2012;1760
28/03/2012;1763
29/03/2012;1771
30/03/2012;1785
31/03/2012;1792
1/04/2012;1792
2/04/2012;1792
3/04/2012;1779
4/04/2012;1768
5/04/2012;1773
6/04/2012;1773
7/04/2012;1773
8/04/2012;1773
9/04/2012;1773
10/04/2012;1780
11/04/2012;1793
12/04/2012;1788
13/04/2012;1779
14/04/2012;1777
15/04/2012;1777
16/04/2012;1777
17/04/2012;1776
18/04/2012;1769
19/04/2012;1774
20/04/2012;1776
21/04/2012;1771
22/04/2012;1771
23/04/2012;1771
24/04/2012;1774
25/04/2012;1768
26/04/2012;1764
27/04/2012;1765
28/04/2012;1761
29/04/2012;1761
30/04/2012;1761
1/05/2012;1764
2/05/2012;1764
3/05/2012;1760
4/05/2012;1755
5/05/2012;1757
6/05/2012;1757
7/05/2012;1757
8/05/2012;1759
9/05/2012;1761
10/05/2012;1776
11/05/2012;1765
12/05/2012;1765
13/05/2012;1765
14/05/2012;1765
15/05/2012;1772
16/05/2012;1778
17/05/2012;1794
18/05/2012;1805
19/05/2012;1814
20/05/2012;1814
21/05/2012;1814
22/05/2012;1814
23/05/2012;1825
24/05/2012;1845
25/05/2012;1836
26/05/2012;1841
27/05/2012;1841
28/05/2012;1841
29/05/2012;1841
30/05/2012;1819
31/05/2012;1828
1/06/2012;1834
2/06/2012;1835
3/06/2012;1835
4/06/2012;1835
5/06/2012;1816
6/06/2012;1799
7/06/2012;1783
8/06/2012;1767
9/06/2012;1776
10/06/2012;1776
11/06/2012;1776
12/06/2012;1776
13/06/2012;1776
14/06/2012;1783
15/06/2012;1788
16/06/2012;1786
17/06/2012;1786
18/06/2012;1786
19/06/2012;1786
20/06/2012;1773
21/06/2012;1770
22/06/2012;1776
23/06/2012;1787
24/06/2012;1787
25/06/2012;1787
26/06/2012;1803
27/06/2012;1805
28/06/2012;1796
29/06/2012;1806
30/06/2012;1785
1/07/2012;1785
2/07/2012;1785
3/07/2012;1785
4/07/2012;1772
5/07/2012;1772
6/07/2012;1774
7/07/2012;1785
8/07/2012;1785
9/07/2012;1785
10/07/2012;1790
11/07/2012;1785
12/07/2012;1788
13/07/2012;1790
14/07/2012;1780
15/07/2012;1780
16/07/2012;1780
17/07/2012;1778
18/07/2012;1779
19/07/2012;1778
20/07/2012;1776
21/07/2012;1776
22/07/2012;1776
23/07/2012;1776
24/07/2012;1790
25/07/2012;1797
26/07/2012;1799
27/07/2012;1789
28/07/2012;1791
29/07/2012;1791
30/07/2012;1791
31/07/2012;1789
1/08/2012;1791
2/08/2012;1788
3/08/2012;1791
4/08/2012;1786
5/08/2012;1786
6/08/2012;1786
7/08/2012;1785
8/08/2012;1785
9/08/2012;1788
10/08/2012;1788
11/08/2012;1792
12/08/2012;1792
13/08/2012;1792
14/08/2012;1793
15/08/2012;1801
16/08/2012;1817
17/08/2012;1826
18/08/2012;1823
19/08/2012;1823
20/08/2012;1823
21/08/2012;1823
22/08/2012;1816
23/08/2012;1813
24/08/2012;1808
25/08/2012;1815
26/08/2012;1815
27/08/2012;1815
28/08/2012;1821
29/08/2012;1829
30/08/2012;1833
31/08/2012;1831
1/09/2012;1825
2/09/2012;1825
3/09/2012;1825
4/09/2012;1825
5/09/2012;1825
6/09/2012;1814
7/09/2012;1804
8/09/2012;1797
9/09/2012;1797
10/09/2012;1797
11/09/2012;1802
12/09/2012;1795
13/09/2012;1802
14/09/2012;1800
15/09/2012;1790
16/09/2012;1790
17/09/2012;1790
18/09/2012;1800
19/09/2012;1800
20/09/2012;1796
21/09/2012;1799
22/09/2012;1797
23/09/2012;1797
24/09/2012;1797
25/09/2012;1799
26/09/2012;1796
27/09/2012;1800
28/09/2012;1798
29/09/2012;1801
30/09/2012;1801
1/10/2012;1801
2/10/2012;1798
3/10/2012;1799
4/10/2012;1800
5/10/2012;1798
6/10/2012;1795
7/10/2012;1795
8/10/2012;1795
9/10/2012;1795
10/10/2012;1798
11/10/2012;1800
12/10/2012;1798
13/10/2012;1798
14/10/2012;1798
15/10/2012;1798
16/10/2012;1798
17/10/2012;1798
18/10/2012;1799
19/10/2012;1798
20/10/2012;1798
21/10/2012;1798
22/10/2012;1798
23/10/2012;1803
24/10/2012;1817
25/10/2012;1817
26/10/2012;1817
27/10/2012;1823
28/10/2012;1823
29/10/2012;1823
30/10/2012;1830
31/10/2012;1830
1/11/2012;1831
2/11/2012;1826
3/11/2012;1829
4/11/2012;1829
5/11/2012;1829
6/11/2012;1829
7/11/2012;1815
8/11/2012;1815
9/11/2012;1814
10/11/2012;1817
11/11/2012;1817
12/11/2012;1817
13/11/2012;1817
14/11/2012;1819
15/11/2012;1818
16/11/2012;1823
17/11/2012;1823
18/11/2012;1823
19/11/2012;1823
20/11/2012;1818
21/11/2012;1816
22/11/2012;1816
23/11/2012;1816
24/11/2012;1820
25/11/2012;1820
26/11/2012;1820
27/11/2012;1824
28/11/2012;1824
29/11/2012;1825
30/11/2012;1818
1/12/2012;1814
2/12/2012;1814
3/12/2012;1814
4/12/2012;1814
5/12/2012;1814
6/12/2012;1811
7/12/2012;1804
8/12/2012;1797
9/12/2012;1797
10/12/2012;1797
11/12/2012;1799
12/12/2012;1802
13/12/2012;1796
14/12/2012;1795
15/12/2012;1798
16/12/2012;1798
17/12/2012;1798
18/12/2012;1797
19/12/2012;1794
20/12/2012;1790
21/12/2012;1789
22/12/2012;1780
23/12/2012;1780
24/12/2012;1780
25/12/2012;1773
26/12/2012;1773
27/12/2012;1771
28/12/2012;1772
29/12/2012;1768
30/12/2012;1768
31/12/2012;1768
1/01/2013;1768
2/01/2013;1768
3/01/2013;1760
4/01/2013;1761
5/01/2013;1768
6/01/2013;1768
7/01/2013;1768
8/01/2013;1768
9/01/2013;1771
10/01/2013;1768
11/01/2013;1762
12/01/2013;1762
13/01/2013;1762
14/01/2013;1762
15/01/2013;1758
16/01/2013;1770
17/01/2013;1775
18/01/2013;1768
19/01/2013;1768
20/01/2013;1768
21/01/2013;1768
22/01/2013;1768
23/01/2013;1777
24/01/2013;1779
25/01/2013;1780
26/01/2013;1779
27/01/2013;1779
28/01/2013;1779
29/01/2013;1780
30/01/2013;1776
31/01/2013;1773
1/02/2013;1776
2/02/2013;1776
3/02/2013;1776
4/02/2013;1776
5/02/2013;1786
6/02/2013;1789
7/02/2013;1791
8/02/2013;1795
9/02/2013;1791
10/02/2013;1791
11/02/2013;1791
12/02/2013;1785
13/02/2013;1783
14/02/2013;1778
15/02/2013;1783
16/02/2013;1785
17/02/2013;1785
18/02/2013;1785
19/02/2013;1785
20/02/2013;1795
21/02/2013;1791
22/02/2013;1798
23/02/2013;1801
24/02/2013;1801
25/02/2013;1801
26/02/2013;1806
27/02/2013;1819
28/02/2013;1816
1/03/2013;1814
2/03/2013;1816
3/03/2013;1816
4/03/2013;1816
5/03/2013;1814
6/03/2013;1810
7/03/2013;1808
8/03/2013;1804
9/03/2013;1800
10/03/2013;1800
11/03/2013;1800
12/03/2013;1801
13/03/2013;1802
14/03/2013;1799
15/03/2013;1797
16/03/2013;1804
17/03/2013;1804
18/03/2013;1804
19/03/2013;1810
20/03/2013;1810
21/03/2013;1812
22/03/2013;1823
23/03/2013;1826
24/03/2013;1826
25/03/2013;1826
26/03/2013;1826
27/03/2013;1829
28/03/2013;1832
29/03/2013;1832
30/03/2013;1832
31/03/2013;1832
1/04/2013;1832
2/04/2013;1823
3/04/2013;1817
4/04/2013;1820
5/04/2013;1829
6/04/2013;1827
7/04/2013;1827
8/04/2013;1827
9/04/2013;1818
10/04/2013;1813
11/04/2013;1821
12/04/2013;1824
13/04/2013;1828
14/04/2013;1828
15/04/2013;1828
16/04/2013;1835
17/04/2013;1834
18/04/2013;1846
19/04/2013;1847
20/04/2013;1836
21/04/2013;1836
22/04/2013;1836
23/04/2013;1841
24/04/2013;1838
25/04/2013;1837
26/04/2013;1831
27/04/2013;1834
28/04/2013;1834
29/04/2013;1834
30/04/2013;1829
1/05/2013;1826
2/05/2013;1826
3/05/2013;1836
4/05/2013;1836
5/05/2013;1836
6/05/2013;1836
7/05/2013;1831
8/05/2013;1827
9/05/2013;1831
10/05/2013;1833
11/05/2013;1835
12/05/2013;1835
13/05/2013;1835
14/05/2013;1835
15/05/2013;1839
16/05/2013;1844
17/05/2013;1839
18/05/2013;1841
19/05/2013;1841
20/05/2013;1841
21/05/2013;1843
22/05/2013;1847
23/05/2013;1851
24/05/2013;1864
25/05/2013;1874
26/05/2013;1874
27/05/2013;1874
28/05/2013;1874
29/05/2013;1897
30/05/2013;1894
31/05/2013;1891
1/06/2013;1908
2/06/2013;1908
3/06/2013;1908
4/06/2013;1908
5/06/2013;1894
6/06/2013;1899
7/06/2013;1908
8/06/2013;1899
9/06/2013;1899
10/06/2013;1899
11/06/2013;1899
12/06/2013;1907
13/06/2013;1898
14/06/2013;1895
15/06/2013;1882
16/06/2013;1882
17/06/2013;1882
18/06/2013;1884
19/06/2013;1902
20/06/2013;1901
21/06/2013;1937
22/06/2013;1941
23/06/2013;1941
24/06/2013;1941
25/06/2013;1943
26/06/2013;1928
27/06/2013;1922
28/06/2013;1923
29/06/2013;1929
30/06/2013;1929
1/07/2013;1929
2/07/2013;1929
3/07/2013;1919
4/07/2013;1915
5/07/2013;1915
6/07/2013;1927
7/07/2013;1927
8/07/2013;1927
9/07/2013;1927
10/07/2013;1920
11/07/2013;1920
12/07/2013;1911
13/07/2013;1905
14/07/2013;1905
15/07/2013;1905
16/07/2013;1893
17/07/2013;1878
18/07/2013;1873
19/07/2013;1883
20/07/2013;1884
21/07/2013;1884
22/07/2013;1884
23/07/2013;1881
24/07/2013;1886
25/07/2013;1891
26/07/2013;1887
27/07/2013;1886
28/07/2013;1886
29/07/2013;1886
30/07/2013;1889
31/07/2013;1890
1/08/2013;1896
2/08/2013;1897
3/08/2013;1892
4/08/2013;1892
5/08/2013;1892
6/08/2013;1883
7/08/2013;1882
8/08/2013;1882
9/08/2013;1877
10/08/2013;1874
11/08/2013;1874
12/08/2013;1874
13/08/2013;1869
14/08/2013;1882
15/08/2013;1883
16/08/2013;1901
17/08/2013;1907
18/08/2013;1907
19/08/2013;1907
20/08/2013;1907
21/08/2013;1923
22/08/2013;1930
23/08/2013;1922
24/08/2013;1911
25/08/2013;1911
26/08/2013;1911
27/08/2013;1923
28/08/2013;1938
29/08/2013;1940
30/08/2013;1943
31/08/2013;1935
1/09/2013;1935
2/09/2013;1935
3/09/2013;1935
4/09/2013;1946
5/09/2013;1939
6/09/2013;1952
7/09/2013;1948
8/09/2013;1948
9/09/2013;1948
10/09/2013;1946
11/09/2013;1936
12/09/2013;1924
13/09/2013;1919
14/09/2013;1920
15/09/2013;1920
16/09/2013;1920
17/09/2013;1917
18/09/2013;1914
19/09/2013;1911
20/09/2013;1887
21/09/2013;1889
22/09/2013;1889
23/09/2013;1889
24/09/2013;1893
25/09/2013;1888
26/09/2013;1893
27/09/2013;1899
28/09/2013;1915
29/09/2013;1915
30/09/2013;1915
1/10/2013;1908
2/10/2013;1894
3/10/2013;1885
4/10/2013;1890
5/10/2013;1887
6/10/2013;1887
7/10/2013;1887
8/10/2013;1885
9/10/2013;1889
10/10/2013;1894
11/10/2013;1886
12/10/2013;1884
13/10/2013;1884
14/10/2013;1884
15/10/2013;1884
16/10/2013;1884
17/10/2013;1881
18/10/2013;1879
19/10/2013;1880
20/10/2013;1880
21/10/2013;1880
22/10/2013;1886
23/10/2013;1879
24/10/2013;1883
25/10/2013;1882
26/10/2013;1882
27/10/2013;1882
28/10/2013;1882
29/10/2013;1884
30/10/2013;1883
31/10/2013;1884
1/11/2013;1889
2/11/2013;1901
3/11/2013;1901
4/11/2013;1901
5/11/2013;1901
6/11/2013;1916
7/11/2013;1917
8/11/2013;1925
9/11/2013;1933
10/11/2013;1933
11/11/2013;1933
12/11/2013;1933
13/11/2013;1929
14/11/2013;1932
15/11/2013;1929
16/11/2013;1920
17/11/2013;1920
18/11/2013;1920
19/11/2013;1915
20/11/2013;1919
21/11/2013;1923
22/11/2013;1932
23/11/2013;1929
24/11/2013;1929
25/11/2013;1929
26/11/2013;1927
27/11/2013;1927
28/11/2013;1928
29/11/2013;1928
30/11/2013;1932
1/12/2013;1932
2/12/2013;1932
3/12/2013;1934
4/12/2013;1941
5/12/2013;1948
6/12/2013;1940
7/12/2013;1936
8/12/2013;1936
9/12/2013;1936
10/12/2013;1933
11/12/2013;1934
12/12/2013;1936
13/12/2013;1936
14/12/2013;1931
15/12/2013;1931
16/12/2013;1931
17/12/2013;1935
18/12/2013;1936
19/12/2013;1946
20/12/2013;1943
21/12/2013;1936
22/12/2013;1936
23/12/2013;1936
24/12/2013;1925
25/12/2013;1923
26/12/2013;1923
27/12/2013;1921
28/12/2013;1923
29/12/2013;1923
30/12/2013;1923
31/12/2013;1927
1/01/2014;1927
2/01/2014;1927
3/01/2014;1939
4/01/2014;1937
5/01/2014;1937
6/01/2014;1937
7/01/2014;1937
8/01/2014;1930
9/01/2014;1933
10/01/2014;1935
11/01/2014;1927
12/01/2014;1927
13/01/2014;1927
14/01/2014;1925
15/01/2014;1933
16/01/2014;1941
17/01/2014;1947
18/01/2014;1958
19/01/2014;1958
20/01/2014;1958
21/01/2014;1958
22/01/2014;1982
23/01/2014;1983
24/01/2014;1993
25/01/2014;2000
26/01/2014;2000
27/01/2014;2000
28/01/2014;1998
29/01/2014;2001
30/01/2014;2013
31/01/2014;2008
1/02/2014;2021
2/02/2014;2021
3/02/2014;2021
4/02/2014;2040
5/02/2014;2041
6/02/2014;2049
7/02/2014;2050
8/02/2014;2046
9/02/2014;2046
10/02/2014;2046
11/02/2014;2049
12/02/2014;2042
13/02/2014;2032
14/02/2014;2033
15/02/2014;2023
16/02/2014;2023
17/02/2014;2023
18/02/2014;2023
19/02/2014;2029
20/02/2014;2042
21/02/2014;2052
22/02/2014;2044
23/02/2014;2044
24/02/2014;2044
25/02/2014;2043
26/02/2014;2045
27/02/2014;2053
28/02/2014;2055
1/03/2014;2047
2/03/2014;2047
3/03/2014;2047
4/03/2014;2053
5/03/2014;2048
6/03/2014;2045
7/03/2014;2030
8/03/2014;2036
9/03/2014;2036
10/03/2014;2036
11/03/2014;2043
12/03/2014;2044
13/03/2014;2048
14/03/2014;2044
15/03/2014;2045
16/03/2014;2045
17/03/2014;2045
18/03/2014;2035
19/03/2014;2035
20/03/2014;2017
21/03/2014;1999
22/03/2014;1994
23/03/2014;1994
24/03/2014;1994
25/03/2014;1994
26/03/2014;1979
27/03/2014;1973
28/03/2014;1966
29/03/2014;1965
30/03/2014;1965
31/03/2014;1965
1/04/2014;1969
2/04/2014;1966
3/04/2014;1964
4/04/2014;1966
5/04/2014;1952
6/04/2014;1952
7/04/2014;1952
8/04/2014;1938
9/04/2014;1924
10/04/2014;1931
11/04/2014;1921
12/04/2014;1927
13/04/2014;1927
14/04/2014;1927
15/04/2014;1926
16/04/2014;1932
17/04/2014;1931
18/04/2014;1931
19/04/2014;1931
20/04/2014;1931
21/04/2014;1931
22/04/2014;1922
23/04/2014;1930
24/04/2014;1937
25/04/2014;1936
26/04/2014;1942
27/04/2014;1942
28/04/2014;1942
29/04/2014;1936
30/04/2014;1935
1/05/2014;1933
2/05/2014;1933
3/05/2014;1926
4/05/2014;1926
5/05/2014;1926
6/05/2014;1923
7/05/2014;1918
8/05/2014;1913
9/05/2014;1902
10/05/2014;1902
11/05/2014;1902
12/05/2014;1902
13/05/2014;1905
14/05/2014;1920
15/05/2014;1925
16/05/2014;1928
17/05/2014;1925
18/05/2014;1925
19/05/2014;1925
20/05/2014;1921
21/05/2014;1920
22/05/2014;1911
23/05/2014;1906
24/05/2014;1906
25/05/2014;1906
26/05/2014;1906
27/05/2014;1906
28/05/2014;1917
29/05/2014;1911
30/05/2014;1906
31/05/2014;1901
1/06/2014;1901
2/06/2014;1901
3/06/2014;1901
4/06/2014;1900
5/06/2014;1898
6/06/2014;1892
7/06/2014;1886
8/06/2014;1886
9/06/2014;1886
10/06/2014;1884
11/06/2014;1885
12/06/2014;1885
13/06/2014;1877
14/06/2014;1877
15/06/2014;1877
16/06/2014;1877
17/06/2014;1887
18/06/2014;1900
19/06/2014;1896
20/06/2014;1881
21/06/2014;1885
22/06/2014;1885
23/06/2014;1885
24/06/2014;1885
25/06/2014;1887
26/06/2014;1880
27/06/2014;1886
28/06/2014;1881
29/06/2014;1881
30/06/2014;1881
1/07/2014;1881
2/07/2014;1865
3/07/2014;1857
4/07/2014;1849
5/07/2014;1849
6/07/2014;1849
7/07/2014;1849
8/07/2014;1849
9/07/2014;1854
10/07/2014;1860
11/07/2014;1858
12/07/2014;1853
13/07/2014;1853
14/07/2014;1853
15/07/2014;1858
16/07/2014;1868
17/07/2014;1868
18/07/2014;1872
19/07/2014;1872
20/07/2014;1872
21/07/2014;1872
22/07/2014;1861
23/07/2014;1849
24/07/2014;1848
25/07/2014;1846
26/07/2014;1849
27/07/2014;1849
28/07/2014;1849
29/07/2014;1851
30/07/2014;1853
31/07/2014;1872
1/08/2014;1879
2/08/2014;1874
3/08/2014;1874
4/08/2014;1874
5/08/2014;1879
6/08/2014;1892
7/08/2014;1889
8/08/2014;1889
9/08/2014;1892
10/08/2014;1892
11/08/2014;1892
12/08/2014;1882
13/08/2014;1877
14/08/2014;1883
15/08/2014;1878
16/08/2014;1885
17/08/2014;1885
18/08/2014;1885
19/08/2014;1885
20/08/2014;1894
21/08/2014;1912
22/08/2014;1920
23/08/2014;1924
24/08/2014;1924
25/08/2014;1924
26/08/2014;1932
27/08/2014;1929
28/08/2014;1927
29/08/2014;1935
30/08/2014;1919
31/08/2014;1919
1/09/2014;1919
2/09/2014;1919
3/09/2014;1931
4/09/2014;1925
5/09/2014;1931
6/09/2014;1935
7/09/2014;1935
8/09/2014;1935
9/09/2014;1942
10/09/2014;1963
11/09/2014;1976
12/09/2014;1980
13/09/2014;1995
14/09/2014;1995
15/09/2014;1995
16/09/2014;1988
17/09/2014;1978
18/09/2014;1975
19/09/2014;1975
20/09/2014;1967
21/09/2014;1967
22/09/2014;1967
23/09/2014;1993
24/09/2014;1998
25/09/2014;2007
26/09/2014;2020
27/09/2014;2024
28/09/2014;2024
29/09/2014;2024
30/09/2014;2028
1/10/2014;2022
2/10/2014;2026
3/10/2014;2021
4/10/2014;2026
5/10/2014;2026
6/10/2014;2026
7/10/2014;2028
8/10/2014;2027
9/10/2014;2040
10/10/2014;2042
11/10/2014;2053
12/10/2014;2053
13/10/2014;2053
14/10/2014;2053
15/10/2014;2050
16/10/2014;2058
17/10/2014;2074
18/10/2014;2064
19/10/2014;2064
20/10/2014;2064
21/10/2014;2066
22/10/2014;2048
23/10/2014;2050
24/10/2014;2053
25/10/2014;2065
26/10/2014;2065
27/10/2014;2065
28/10/2014;2070
29/10/2014;2055
30/10/2014;2045
31/10/2014;2051
1/11/2014;2062
2/11/2014;2062
3/11/2014;2062
4/11/2014;2062
5/11/2014;2077
6/11/2014;2081
7/11/2014;2087
8/11/2014;2103
9/11/2014;2103
10/11/2014;2103
11/11/2014;2103
12/11/2014;2103
13/11/2014;2116
14/11/2014;2133
15/11/2014;2160
16/11/2014;2160
17/11/2014;2160
18/11/2014;2160
19/11/2014;2159
20/11/2014;2157
21/11/2014;2157
22/11/2014;2142
23/11/2014;2142
24/11/2014;2142
25/11/2014;2158
26/11/2014;2162
27/11/2014;2165
28/11/2014;2165
29/11/2014;2206
30/11/2014;2206
1/12/2014;2206
2/12/2014;2252
3/12/2014;2293
4/12/2014;2286
5/12/2014;2284
6/12/2014;2304
7/12/2014;2304
8/12/2014;2304
9/12/2014;2304
10/12/2014;2350
11/12/2014;2382
12/12/2014;2424
13/12/2014;2405
14/12/2014;2405
15/12/2014;2405
16/12/2014;2414
17/12/2014;2446
18/12/2014;2413
19/12/2014;2335
20/12/2014;2297
21/12/2014;2297
22/12/2014;2297
23/12/2014;2317
24/12/2014;2343
25/12/2014;2347
26/12/2014;2347
27/12/2014;2358
28/12/2014;2358
29/12/2014;2358
30/12/2014;2379
31/12/2014;2392
1/01/2015;2392
2/01/2015;2392
3/01/2015;2383
4/01/2015;2383
5/01/2015;2383
6/01/2015;2413
7/01/2015;2452
8/01/2015;2434
9/01/2015;2405
10/01/2015;2407
11/01/2015;2407
12/01/2015;2407
13/01/2015;2407
14/01/2015;2442
15/01/2015;2439
16/01/2015;2399
17/01/2015;2384
18/01/2015;2384
19/01/2015;2384
20/01/2015;2384
21/01/2015;2373
22/01/2015;2362
23/01/2015;2371
24/01/2015;2387
25/01/2015;2387
26/01/2015;2387
27/01/2015;2386
28/01/2015;2381
29/01/2015;2362
30/01/2015;2397
31/01/2015;2441
1/02/2015;2441
2/02/2015;2441
3/02/2015;2407
4/02/2015;2375
5/02/2015;2382
6/02/2015;2385
7/02/2015;2385
8/02/2015;2385
9/02/2015;2385
10/02/2015;2371
11/02/2015;2381
12/02/2015;2417
13/02/2015;2401
14/02/2015;2376
15/02/2015;2376
16/02/2015;2376
17/02/2015;2376
18/02/2015;2416
19/02/2015;2430
20/02/2015;2445
21/02/2015;2456
22/02/2015;2456
23/02/2015;2456
24/02/2015;2490
25/02/2015;2501
26/02/2015;2489
27/02/2015;2485
28/02/2015;2497
1/03/2015;2497
2/03/2015;2497
3/03/2015;2522
4/03/2015;2555
5/03/2015;2566
6/03/2015;2543
7/03/2015;2566
8/03/2015;2566
9/03/2015;2566
10/03/2015;2593
11/03/2015;2619
12/03/2015;2634
13/03/2015;2610
14/03/2015;2662
15/03/2015;2662
16/03/2015;2662
17/03/2015;2675
18/03/2015;2678
19/03/2015;2651
20/03/2015;2613
21/03/2015;2588
22/03/2015;2588
23/03/2015;2588
24/03/2015;2588
25/03/2015;2527
26/03/2015;2536
27/03/2015;2551
